Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-04-22,1.88444,,,,,1.90816,1.93334,1.92555,1.99721,1.90473,1.90948,-0.00475,-0.01623,0.01148,,,-26.03,7.1,-22.64,2.16,-4.32,0.89,-21.77,23.91,28.0,15.0,42.0,10.0,11.0,8.0,61.0,38.0,-0.0,-0.1,0.03929,-0.03571,1.1,52.38095,52.381,,-5.51405,44.44444,48.14815,,,22.22222,32.01058,22.222,,0.10379,0.09782,,,-0.7166,0.2518,-0.8905,-0.1739,0.9684,-1.1423,0.0,1.0,1.0,,,,,,,-0.15,,1.945,1.939,2.172,1.791,1.938,2.165,2005-04-14,2005-03-14,2005-02-14,2005-04-01,2005-03-10,2005-02-04,-3.11,8.6,-7.63,0.05,-10.77,0.32,4.0,9.0,12.0,2.0,18.0,3.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.95,2.1,2.0,1.8,1.7,1.7,2005-04-19,2005-04-13,2005-03-25,2005-04-18,2005-04-04,2005-03-22,18500.0,2000.0,1300.0,-10.91,-21.0,-40.27,0.0,0.008,-0.058,-0.003,-0.077,-0.073,-0.0191,-0.02921,-0.0578,-0.02399,-0.06927,-0.0577,100.0,60.0,66.667,22.222,12.222,0.0,66.667,100.0,75.0,33.333,0.0,0.0,57.895,70.0,40.0,52.381,40.0,36.842,2005-04-19,2005-04-15,2005-03-25,2005-04-18,2005-04-06,2005-03-24,4.0,21.0,7.0,12.0,13.0,14.0,2005-04-13,2005-03-25,2005-03-17,2005-04-22,2005-04-05,2005-03-22,2005-04-19,2005-04-13,2005-03-25,2005-04-18,2005-04-04,2005-03-22,2005-04-19,2005-04-13,2005-04-05,2005-04-22,2005-04-18,2005-04-06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-04-25,1.86219,,,1.85,,1.90368,1.93007,1.92405,1.99575,1.89631,1.90507,-0.00876,-0.01474,0.00598,-0.009,,-25.14,7.1,-22.64,2.16,-4.32,0.89,-21.77,23.91,27.0,15.0,42.0,10.0,11.0,8.0,61.0,38.0,0.0,0.0,0.03929,-0.03214,1.22222,55.0,,,2.619,44.44444,51.85185,44.444,,30.55556,28.7037,,,0.09638,0.09753,,,-0.717,0.2639,-0.9207,-0.2037,0.9809,-1.1846,0.0,0.0,1.0,,,,,,-0.15,,,1.945,1.939,2.172,1.791,1.938,2.165,2005-04-14,2005-03-14,2005-02-14,2005-04-01,2005-03-10,2005-02-04,-4.26,8.6,-7.63,0.05,-10.77,0.32,5.0,9.0,12.0,2.0,18.0,3.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.95,2.1,2.0,1.85,1.8,1.7,2005-04-19,2005-04-13,2005-03-25,2005-04-25,2005-04-18,2005-04-04,2000.0,1300.0,8700.0,-21.0,-40.27,-44.95,0.0,0.008,-0.058,-0.009,-0.003,-0.077,-0.0191,-0.02921,-0.0578,-0.01474,-0.02399,-0.06927,100.0,60.0,66.667,22.222,12.222,0.0,66.667,100.0,75.0,44.444,33.333,0.0,57.895,70.0,40.0,52.381,40.0,36.842,2005-04-19,2005-04-15,2005-03-25,2005-04-25,2005-04-18,2005-04-06,4.0,21.0,7.0,7.0,12.0,13.0,2005-04-13,2005-03-25,2005-03-17,2005-04-22,2005-04-05,2005-03-22,2005-04-19,2005-04-13,2005-03-25,2005-04-25,2005-04-18,2005-04-04,2005-04-19,2005-04-13,2005-04-05,2005-04-22,2005-04-18,2005-04-06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-04-27,1.84261,,,,1.9,1.9034,1.92889,1.92358,1.9948,1.89688,1.9047,-0.00782,-0.01335,0.00553,,-0.008,-24.35,7.1,-22.64,2.16,-4.32,0.89,-21.77,23.91,25.0,15.0,42.0,10.0,11.0,8.0,61.0,38.0,0.05,0.0,0.04286,-0.02857,1.5,60.0,,60.0,7.619,55.55556,48.14815,,55.556,36.11111,29.62963,,36.111,0.09306,0.09741,0.097,,-0.7122,0.2549,-0.914,-0.2018,0.9671,-1.1689,0.0,1.0,0.0,,,,,,,-0.15,,1.945,1.939,2.172,1.791,1.938,2.165,2005-04-14,2005-03-14,2005-02-14,2005-04-01,2005-03-10,2005-02-04,-5.26,8.6,-7.63,0.05,-10.77,0.32,6.0,9.0,12.0,2.0,18.0,3.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.9,1.95,2.1,1.85,1.8,1.7,2005-04-27,2005-04-19,2005-04-13,2005-04-25,2005-04-18,2005-04-04,1300.0,8700.0,2890.0,-40.27,-44.95,7.42,-0.008,0.0,0.008,-0.009,-0.003,-0.077,-0.01335,-0.0191,-0.02921,-0.01474,-0.02399,-0.06927,36.111,100.0,60.0,22.222,12.222,0.0,55.556,66.667,100.0,44.444,33.333,0.0,60.0,57.895,70.0,52.381,40.0,36.842,2005-04-27,2005-04-19,2005-04-15,2005-04-25,2005-04-18,2005-04-06,8.0,4.0,21.0,7.0,12.0,13.0,2005-04-27,2005-04-13,2005-03-25,2005-04-22,2005-04-05,2005-03-22,2005-04-27,2005-04-19,2005-04-13,2005-04-25,2005-04-18,2005-04-04,2005-04-27,2005-04-19,2005-04-13,2005-04-22,2005-04-18,2005-04-06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2890,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-04-28,1.82629,,,,,1.89544,1.92384,1.92113,1.99286,1.88197,1.89694,-0.01497,-0.01368,-0.00129,,,-23.67,7.1,-22.64,2.16,-4.32,0.89,-21.77,23.91,24.0,15.0,42.0,10.0,11.0,8.0,61.0,38.0,-0.0,-0.1,0.03929,-0.03571,1.1,52.38095,,,-7.61905,33.33333,44.44444,,,30.55556,32.40741,30.556,,0.09356,0.09759,,,-0.7173,0.284,-0.9742,-0.2569,1.0013,-1.2582,0.0,0.0,1.0,,,,,,-0.15,,,1.945,1.939,2.172,1.791,1.938,2.165,2005-04-14,2005-03-14,2005-02-14,2005-04-01,2005-03-10,2005-02-04,-6.1,8.6,-7.63,0.05,-10.77,0.32,7.0,9.0,12.0,2.0,18.0,3.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.9,1.95,2.1,1.85,1.8,1.7,2005-04-27,2005-04-19,2005-04-13,2005-04-25,2005-04-18,2005-04-04,8700.0,2890.0,1000.0,-44.95,7.42,-2.33,-0.008,0.0,0.008,-0.009,-0.003,-0.077,-0.01335,-0.0191,-0.02921,-0.01474,-0.02399,-0.06927,36.111,100.0,60.0,30.556,22.222,12.222,55.556,66.667,100.0,44.444,33.333,0.0,60.0,57.895,70.0,52.381,40.0,36.842,2005-04-27,2005-04-19,2005-04-15,2005-04-25,2005-04-18,2005-04-06,8.0,4.0,21.0,7.0,12.0,13.0,2005-04-27,2005-04-13,2005-03-25,2005-04-28,2005-04-22,2005-04-05,2005-04-27,2005-04-19,2005-04-13,2005-04-25,2005-04-18,2005-04-04,2005-04-27,2005-04-19,2005-04-13,2005-04-22,2005-04-18,2005-04-06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-04-29,1.81263,,,,,1.8881,1.91898,1.91873,1.99094,1.86936,1.88976,-0.0204,-0.01502,-0.00538,,,-23.1,7.1,-22.64,2.16,-4.32,0.89,-21.77,23.91,23.0,15.0,42.0,10.0,11.0,8.0,61.0,38.0,0.0,0.0,0.03929,-0.03571,1.1,52.38095,,,-7.61905,33.33333,40.74074,,,33.33333,33.33333,,33.333,0.09045,0.09806,,,-0.7221,0.3088,-1.0284,-0.3063,1.0309,-1.3372,0.0,0.0,1.0,,,,,,-0.15,,,1.945,1.939,2.172,1.791,1.938,2.165,2005-04-14,2005-03-14,2005-02-14,2005-04-01,2005-03-10,2005-02-04,-6.81,8.6,-7.63,0.05,-10.77,0.32,8.0,9.0,12.0,2.0,18.0,3.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.9,1.95,2.1,1.85,1.8,1.7,2005-04-27,2005-04-19,2005-04-13,2005-04-25,2005-04-18,2005-04-04,2890.0,1000.0,1100.0,7.42,-2.33,-60.36,-0.008,0.0,0.008,-0.009,-0.003,-0.077,-0.01335,-0.0191,-0.02921,-0.01474,-0.02399,-0.06927,33.333,36.111,100.0,30.556,22.222,12.222,55.556,66.667,100.0,44.444,33.333,0.0,60.0,57.895,70.0,52.381,40.0,36.842,2005-04-27,2005-04-19,2005-04-15,2005-04-25,2005-04-18,2005-04-06,8.0,4.0,21.0,7.0,12.0,13.0,2005-04-29,2005-04-27,2005-04-13,2005-04-28,2005-04-22,2005-04-05,2005-04-27,2005-04-19,2005-04-13,2005-04-25,2005-04-18,2005-04-04,2005-04-27,2005-04-19,2005-04-13,2005-04-22,2005-04-18,2005-04-06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,1100,,,n2p,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-05-03,1.80062,,,1.7,,1.87363,1.91039,1.9144,1.98804,1.84331,1.87571,-0.0324,-0.0185,-0.0139,-0.032,,-22.58,7.1,-22.64,2.16,-4.32,0.89,-21.77,23.91,21.0,15.0,42.0,10.0,11.0,8.0,61.0,38.0,-0.0,-0.1,0.03929,-0.04286,0.91667,47.82609,47.826,,-12.17391,0.0,22.22222,0.0,,11.11111,25.0,11.111,,0.09113,0.09879,,,-0.7765,-0.4077,-1.1441,-0.3676,0.3688,-0.7364,0.0,0.0,0.0,,,,,,-0.15,,,1.945,1.939,2.172,1.791,1.938,2.165,2005-04-14,2005-03-14,2005-02-14,2005-04-01,2005-03-10,2005-02-04,-7.42,8.6,-7.63,0.05,-10.77,0.32,9.0,9.0,12.0,2.0,18.0,3.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.9,1.95,2.1,1.7,1.85,1.8,2005-04-27,2005-04-19,2005-04-13,2005-05-03,2005-04-25,2005-04-18,1000.0,1100.0,10050.0,-2.33,-60.36,143.46,-0.008,0.0,0.008,-0.032,-0.009,-0.003,-0.01335,-0.0191,-0.02921,-0.0185,-0.01474,-0.02399,33.333,36.111,100.0,11.111,30.556,22.222,55.556,66.667,100.0,0.0,44.444,33.333,60.0,57.895,70.0,47.826,52.381,40.0,2005-04-27,2005-04-19,2005-04-15,2005-05-03,2005-04-25,2005-04-18,8.0,4.0,21.0,8.0,7.0,12.0,2005-04-29,2005-04-27,2005-04-13,2005-05-03,2005-04-28,2005-04-22,2005-04-27,2005-04-19,2005-04-13,2005-05-03,2005-04-25,2005-04-18,2005-04-27,2005-04-19,2005-04-13,2005-05-03,2005-04-22,2005-04-18,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10050,,,,,n2p,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-05-04,1.78923,,,,1.85,1.87182,1.90803,1.91312,1.98667,1.84434,1.8738,-0.02946,-0.02069,-0.00877,,-0.029,-22.09,7.1,-22.64,2.16,-4.32,0.89,-21.77,23.91,20.0,15.0,42.0,10.0,11.0,8.0,61.0,38.0,0.15,0.0,0.04286,-0.04286,1.0,50.0,,50.0,2.174,37.5,23.61111,,37.5,36.11111,26.85185,,,0.09534,0.10111,,,-0.7864,-0.413,-1.1485,-0.3621,0.3734,-0.7355,0.0,0.0,0.0,,,,,,-0.15,,,1.945,1.939,2.172,1.791,1.938,2.165,2005-04-14,2005-03-14,2005-02-14,2005-04-01,2005-03-10,2005-02-04,-8.01,8.6,-7.63,0.05,-10.77,0.32,10.0,9.0,12.0,2.0,18.0,3.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.85,1.9,1.95,1.7,1.85,1.8,2005-05-04,2005-04-27,2005-04-19,2005-05-03,2005-04-25,2005-04-18,1100.0,10050.0,10500.0,-60.36,143.46,78.18,-0.029,-0.008,0.0,-0.032,-0.009,-0.003,-0.02069,-0.01335,-0.0191,-0.0185,-0.01474,-0.02399,33.333,36.111,100.0,11.111,30.556,22.222,37.5,55.556,66.667,0.0,44.444,33.333,50.0,60.0,57.895,47.826,52.381,40.0,2005-05-04,2005-04-27,2005-04-19,2005-05-03,2005-04-25,2005-04-18,7.0,8.0,4.0,8.0,7.0,12.0,2005-04-29,2005-04-27,2005-04-13,2005-05-03,2005-04-28,2005-04-22,2005-05-04,2005-04-27,2005-04-19,2005-05-03,2005-04-25,2005-04-18,2005-05-04,2005-04-27,2005-04-19,2005-05-03,2005-04-22,2005-04-18,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,n2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-05-05,1.77852,,,1.75,,1.86245,1.90183,1.90989,1.98432,1.82982,1.86463,-0.03481,-0.02351,-0.01129,-0.035,,-21.62,7.1,-22.64,2.16,-4.32,0.89,-21.77,23.91,19.0,15.0,42.0,10.0,11.0,8.0,61.0,38.0,-0.0,-0.1,0.03571,-0.05,0.71429,41.66667,,,-8.33333,12.5,16.66667,12.5,,36.11111,27.77778,,,0.09567,0.10431,,,-0.8249,-0.4744,-1.2187,-0.3938,0.3505,-0.7443,0.0,0.0,0.0,,,,,,-0.15,,,1.945,1.939,2.172,1.791,1.938,2.165,2005-04-14,2005-03-14,2005-02-14,2005-04-01,2005-03-10,2005-02-04,-8.56,8.6,-7.63,0.05,-10.77,0.32,11.0,9.0,12.0,2.0,18.0,3.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.85,1.9,1.95,1.75,1.7,1.85,2005-05-04,2005-04-27,2005-04-19,2005-05-05,2005-05-03,2005-04-25,10050.0,10500.0,1000.0,143.46,78.18,-0.46,-0.029,-0.008,0.0,-0.035,-0.032,-0.009,-0.02069,-0.01335,-0.0191,-0.02351,-0.0185,-0.01474,33.333,36.111,100.0,11.111,30.556,22.222,37.5,55.556,66.667,12.5,0.0,44.444,50.0,60.0,57.895,47.826,52.381,40.0,2005-05-04,2005-04-27,2005-04-19,2005-05-05,2005-05-03,2005-04-25,7.0,8.0,4.0,2.0,8.0,7.0,2005-04-29,2005-04-27,2005-04-13,2005-05-03,2005-04-28,2005-04-22,2005-05-04,2005-04-27,2005-04-19,2005-05-05,2005-05-03,2005-04-25,2005-05-04,2005-04-27,2005-04-19,2005-05-03,2005-04-22,2005-04-18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,-1000,,,n2n,n2p,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-05-06,1.76966,,,,1.85,1.86149,1.8998,1.90871,1.98298,1.83293,1.86355,-0.03062,-0.02494,-0.00568,,-0.031,-21.23,7.1,-22.64,2.16,-4.32,0.89,-21.77,23.91,18.0,15.0,42.0,10.0,11.0,8.0,61.0,38.0,0.1,0.0,0.03571,-0.05,0.71429,41.66667,,,-8.33333,37.5,29.16667,,37.5,69.44444,47.22222,,69.444,0.09598,0.10727,,,-0.8318,-0.4722,-1.2149,-0.3831,0.3596,-0.7427,0.0,0.0,0.0,,,,,,-0.15,,,1.945,1.939,2.172,1.791,1.938,2.165,2005-04-14,2005-03-14,2005-02-14,2005-04-01,2005-03-10,2005-02-04,-9.01,8.6,-7.63,0.05,-10.77,0.32,12.0,9.0,12.0,2.0,18.0,3.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.85,1.85,1.9,1.75,1.7,1.85,2005-05-06,2005-05-04,2005-04-27,2005-05-05,2005-05-03,2005-04-25,10500.0,1000.0,2510.0,78.18,-0.46,-34.99,-0.031,-0.029,-0.008,-0.035,-0.032,-0.009,-0.02494,-0.02069,-0.01335,-0.02351,-0.0185,-0.01474,69.444,33.333,36.111,11.111,30.556,22.222,37.5,37.5,55.556,12.5,0.0,44.444,50.0,60.0,57.895,47.826,52.381,40.0,2005-05-06,2005-05-04,2005-04-27,2005-05-05,2005-05-03,2005-04-25,2.0,7.0,8.0,2.0,8.0,7.0,2005-05-06,2005-04-29,2005-04-27,2005-05-03,2005-04-28,2005-04-22,2005-05-06,2005-05-04,2005-04-27,2005-05-05,2005-05-03,2005-04-25,2005-05-04,2005-04-27,2005-04-19,2005-05-03,2005-04-22,2005-04-18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2n,n2p,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-05-09,1.76232,,,1.7,,1.84907,1.89196,1.90458,1.98016,1.81248,1.85143,-0.03896,-0.02774,-0.01122,-0.039,,-20.9,7.1,-22.64,2.16,-4.32,0.89,-21.77,23.91,17.0,15.0,42.0,10.0,11.0,8.0,61.0,38.0,-0.0,-0.15,0.03214,-0.06071,0.52941,34.61538,34.615,,-15.38462,0.0,16.66667,0.0,,44.44444,50.0,44.444,,0.09984,0.10973,,,-0.882,-0.5551,-1.3109,-0.4289,0.3269,-0.7558,0.0,0.0,0.0,,,,,,-0.15,,,1.945,1.939,2.172,1.791,1.938,2.165,2005-04-14,2005-03-14,2005-02-14,2005-04-01,2005-03-10,2005-02-04,-9.39,8.6,-7.63,0.05,-10.77,0.32,13.0,9.0,12.0,2.0,18.0,3.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.85,1.85,1.9,1.7,1.75,1.7,2005-05-06,2005-05-04,2005-04-27,2005-05-09,2005-05-05,2005-05-03,1000.0,2510.0,4300.0,-0.46,-34.99,-44.25,-0.031,-0.029,-0.008,-0.039,-0.035,-0.032,-0.02494,-0.02069,-0.01335,-0.02774,-0.02351,-0.0185,69.444,33.333,36.111,44.444,11.111,30.556,37.5,37.5,55.556,0.0,12.5,0.0,50.0,60.0,57.895,34.615,47.826,52.381,2005-05-06,2005-05-04,2005-04-27,2005-05-09,2005-05-05,2005-05-03,2.0,7.0,8.0,4.0,2.0,8.0,2005-05-06,2005-04-29,2005-04-27,2005-05-09,2005-05-03,2005-04-28,2005-05-06,2005-05-04,2005-04-27,2005-05-09,2005-05-05,2005-05-03,2005-05-04,2005-04-27,2005-04-19,2005-05-09,2005-05-03,2005-04-22,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-05-11,1.75263,,,,1.8,1.84529,1.88835,1.9025,1.97837,1.81056,1.84762,-0.03707,-0.0296,-0.00746,,-0.037,-20.46,7.1,-22.64,2.16,-4.32,0.89,-21.77,23.91,15.0,15.0,42.0,10.0,11.0,8.0,61.0,38.0,0.1,0.0,0.03929,-0.05357,0.73333,42.30769,,42.308,7.69269,33.33333,23.61111,,33.333,55.55556,56.48148,,55.556,0.09985,0.1132,,,-0.9002,-0.5721,-1.3308,-0.4306,0.3281,-0.7587,0.0,0.0,0.0,,,,,,-0.15,,,1.945,1.939,2.172,1.791,1.938,2.165,2005-04-14,2005-03-14,2005-02-14,2005-04-01,2005-03-10,2005-02-04,-9.89,8.6,-7.63,0.05,-10.77,0.32,14.0,9.0,12.0,2.0,18.0,3.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.8,1.85,1.85,1.7,1.75,1.7,2005-05-11,2005-05-06,2005-05-04,2005-05-09,2005-05-05,2005-05-03,2510.0,4300.0,710.0,-34.99,-44.25,-3.71,-0.037,-0.031,-0.029,-0.039,-0.035,-0.032,-0.0296,-0.02494,-0.02069,-0.02774,-0.02351,-0.0185,55.556,69.444,33.333,44.444,11.111,30.556,33.333,37.5,37.5,0.0,12.5,0.0,42.308,50.0,60.0,34.615,47.826,52.381,2005-05-11,2005-05-06,2005-05-04,2005-05-09,2005-05-05,2005-05-03,5.0,2.0,7.0,4.0,2.0,8.0,2005-05-11,2005-05-06,2005-04-29,2005-05-09,2005-05-03,2005-04-28,2005-05-11,2005-05-06,2005-05-04,2005-05-09,2005-05-05,2005-05-03,2005-05-11,2005-05-04,2005-04-27,2005-05-09,2005-05-03,2005-04-22,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-05-12,1.73636,,,1.7,,1.83412,1.88097,1.89849,1.9756,1.79355,1.83669,-0.04314,-0.03231,-0.01083,,,-19.72,7.1,-22.64,2.16,-4.32,0.89,-21.77,23.91,14.0,15.0,42.0,10.0,11.0,8.0,61.0,38.0,-0.0,-0.1,0.03929,-0.06071,0.64706,39.28571,39.286,,-3.02229,0.0,11.11111,0.0,,22.22222,40.74074,22.222,,0.09986,0.11702,,,-0.9463,-0.6437,-1.4148,-0.4685,0.3026,-0.7711,0.0,0.0,0.0,,,,,,-0.15,,,1.945,1.939,2.172,1.791,1.938,2.165,2005-04-14,2005-03-14,2005-02-14,2005-04-01,2005-03-10,2005-02-04,-10.73,8.6,-7.63,0.05,-10.77,0.32,15.0,9.0,12.0,2.0,18.0,3.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,1.8,1.85,1.85,1.7,1.7,1.75,2005-05-11,2005-05-06,2005-05-04,2005-05-12,2005-05-09,2005-05-05,4300.0,710.0,2500.0,-44.25,-3.71,-0.13,-0.037,-0.031,-0.029,-0.039,-0.035,-0.032,-0.0296,-0.02494,-0.02069,-0.02774,-0.02351,-0.0185,55.556,69.444,33.333,22.222,44.444,11.111,33.333,37.5,37.5,0.0,0.0,12.5,42.308,50.0,60.0,39.286,34.615,47.826,2005-05-11,2005-05-06,2005-05-04,2005-05-09,2005-05-05,2005-05-03,5.0,2.0,7.0,4.0,2.0,8.0,2005-05-11,2005-05-06,2005-04-29,2005-05-12,2005-05-09,2005-05-03,2005-05-11,2005-05-06,2005-05-04,2005-05-12,2005-05-09,2005-05-05,2005-05-11,2005-05-04,2005-04-27,2005-05-12,2005-05-09,2005-05-03,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
