Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2003-04-11,3.91521,,,,,3.97716,4.17053,4.4266,4.2707,0.25607,0.26043,-0.44944,-0.43218,0.44944,0.4329,0.17247,-0.69261,0.86508,3.93068,3.98354,-0.05286,-0.09598,-0.07811,0.04313,,,0.25,-0.03,0.03,-0.33,7.77,-9.61,39.33,-26.21,27.0,4.0,7.0,7.0,26.0,48.0,26.0,35.0,-0.0,-0.02,0.07,-0.05857,1.19512,54.44444,48.30295,,,16.21044,96.55172,96.28647,,,98.55072,79.00409,61.08368,60.98164,,,0.17935,0.14827,,,0,0,1,-0.03,0.02,0.04,,,,,,,-0.15,,4.005,4.37,5.036,3.848,3.97,4.347,2003-01-23,2002-10-31,2002-08-22,2003-03-18,2002-12-19,2002-10-25,1.75,-3.92,0.88,-9.15,0.53,-13.68,7.0,11.0,5.0,13.0,4.0,23.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,4.1,3.86,3.86,3.64,3.84,3.6,2003-04-04,2003-03-21,2003-03-19,2003-03-25,2003-03-20,2003-03-18,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,4000.0,2000.0,1000.0,8.33,7.69,-50.0,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,52.65,71.445,63.13,47.488,50.686,60.768,100.0,50.0,76.889,18.75,6.25,47.999,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2002-07-12,2002-04-22,2002-02-14,2002-09-09,2002-06-14,2002-03-11,2003-04-04,2003-03-21,2003-03-11,2003-03-25,2003-03-18,2003-03-03,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,,,-1000,,p2n,n2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-04-15,3.92113,,,3.8,,3.96354,4.156,4.4142,4.26602,0.2582,0.25801,-0.45066,-0.42889,0.45066,0.42935,0.17134,-0.6869,0.85824,3.91058,3.96995,-0.05937,-0.08866,-0.07401,0.02929,,,0.1,-0.03,0.03,-0.33,7.77,-9.61,39.33,-26.21,25.0,4.0,7.0,7.0,26.0,48.0,26.0,35.0,-0.0,-0.28,0.06714,-0.07857,0.85455,46.07843,48.65894,,,7.84443,48.27586,81.6092,48.276,,76.81159,83.45411,61.18532,61.08358,,,0.18654,0.14649,,,0,0,1,-0.03,0.01,0.04,,,,,,,-0.15,,4.005,4.37,5.036,3.848,3.97,4.347,2003-01-23,2002-10-31,2002-08-22,2003-03-18,2002-12-19,2002-10-25,1.9,-3.92,0.88,-9.15,0.53,-13.68,8.0,11.0,5.0,13.0,4.0,23.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,4.1,3.86,3.86,3.8,3.64,3.84,2003-04-04,2003-03-21,2003-03-19,2003-04-15,2003-03-25,2003-03-20,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,2000.0,1000.0,1000.0,7.69,-50.0,-42.85,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,52.65,71.445,63.13,47.488,50.686,60.768,100.0,50.0,76.889,48.276,18.75,6.25,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2002-07-12,2002-04-22,2002-02-14,2002-09-09,2002-06-14,2002-03-11,2003-04-04,2003-03-21,2003-03-11,2003-04-15,2003-03-25,2003-03-18,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,,,n2p,,,p2n,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-04-29,3.92393,,,,,3.95865,4.14596,4.40401,4.26238,0.25805,0.2557,-0.44536,-0.4252,0.44536,0.42546,0.16977,-0.6809,0.85066,3.90895,3.96476,-0.05581,-0.08209,-0.06986,0.02628,,,0.03,-0.03,0.03,-0.33,7.77,-9.61,39.33,-26.21,15.0,4.0,7.0,7.0,26.0,48.0,26.0,35.0,0.1,0.0,0.07429,-0.07,1.06122,51.48515,49.02343,,,13.25115,65.51724,70.11494,,,59.26773,78.21002,61.2867,61.18524,,,0.18036,0.14462,,,0,0,1,-0.03,0.01,0.04,,,,,,,-0.15,,4.005,4.37,5.036,3.848,3.97,4.347,2003-01-23,2002-10-31,2002-08-22,2003-03-18,2002-12-19,2002-10-25,1.97,-3.92,0.88,-9.15,0.53,-13.68,9.0,11.0,5.0,13.0,4.0,23.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,4.1,3.86,3.86,3.8,3.64,3.84,2003-04-04,2003-03-21,2003-03-19,2003-04-15,2003-03-25,2003-03-20,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,1000.0,1000.0,1000.0,-50.0,-42.85,-24.99,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,52.65,71.445,63.13,47.488,50.686,60.768,100.0,50.0,76.889,48.276,18.75,6.25,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2002-07-12,2002-04-22,2002-02-14,2002-09-09,2002-06-14,2002-03-11,2003-04-04,2003-03-21,2003-03-11,2003-04-15,2003-03-25,2003-03-18,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,,,,,p2n,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-04-30,3.92508,,,,3.9,3.95414,4.13631,4.39403,4.25877,0.25772,0.25348,-0.4399,-0.42111,0.4399,0.42125,0.16777,-0.67458,0.84235,3.90757,3.95997,-0.05239,-0.07615,-0.06566,0.02376,,,-0.0,-0.03,0.03,-0.33,7.77,-9.61,39.33,-26.21,14.0,4.0,7.0,7.0,26.0,48.0,26.0,35.0,0.0,0.0,0.07286,-0.07,1.04082,51.0,49.3969,,,12.766,65.51724,59.77011,,65.517,38.49479,58.19137,61.38727,61.28643,,,0.16748,0.14267,,,0,0,1,-0.03,0.01,0.04,,,,,,,-0.15,,4.005,4.37,5.036,3.848,3.97,4.347,2003-01-23,2002-10-31,2002-08-22,2003-03-18,2002-12-19,2002-10-25,2.0,-3.92,0.88,-9.15,0.53,-13.68,10.0,11.0,5.0,13.0,4.0,23.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,3.9,4.1,3.86,3.8,3.64,3.84,2003-04-30,2003-04-04,2003-03-21,2003-04-15,2003-03-25,2003-03-20,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,1000.0,1000.0,1000.0,-42.85,-24.99,0.0,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,52.65,71.445,63.13,47.488,50.686,60.768,65.517,100.0,50.0,48.276,18.75,6.25,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2002-07-12,2002-04-22,2002-02-14,2002-09-09,2002-06-14,2002-03-11,2003-04-30,2003-04-04,2003-03-21,2003-04-15,2003-03-25,2003-03-18,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,,,,,,p2n,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-05-20,3.92499,,3.925,,,3.94843,4.12626,4.38385,4.255,0.25759,0.25133,-0.43542,-0.41662,0.43542,0.41669,0.16536,-0.66795,0.83332,3.90333,3.95404,-0.05071,-0.07106,-0.06142,0.02035,,,-0.03,0.03,-0.33,7.77,-9.61,39.33,-26.21,1.63,4.0,7.0,7.0,26.0,48.0,26.0,35.0,21.0,-0.0,-0.02,0.07286,-0.07143,1.02,50.49505,49.77902,,,12.26105,62.06897,64.36782,,,36.42439,44.72897,61.48416,61.38604,,,0.15694,0.14065,,,0,0,1,-0.04,0.01,0.04,,,,,,,-0.15,,3.925,4.005,4.37,3.848,3.97,4.347,2003-05-20,2003-01-23,2002-10-31,2003-03-18,2002-12-19,2002-10-25,0.0,2.0,-3.92,0.88,-9.15,0.53,0.0,11.0,11.0,5.0,13.0,4.0,0.0,0.0,-0.0,0.0,-1.0,0.0,3.9,4.1,3.86,3.8,3.64,3.84,2003-04-30,2003-04-04,2003-03-21,2003-04-15,2003-03-25,2003-03-20,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,1000.0,1000.0,1000.0,-24.99,0.0,0.0,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,52.65,71.445,63.13,47.488,50.686,60.768,65.517,100.0,50.0,48.276,18.75,6.25,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2002-07-12,2002-04-22,2002-02-14,2002-09-09,2002-06-14,2002-03-11,2003-04-30,2003-04-04,2003-03-21,2003-04-15,2003-03-25,2003-03-18,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,,,,,p2n,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-05-23,3.92404,,,3.88,,3.94317,4.11661,4.37388,4.25127,0.25727,0.24922,-0.43071,-0.41177,0.43071,0.41179,0.16257,-0.66099,0.82356,3.89974,3.94856,-0.04882,-0.06661,-0.05716,0.0178,,,-0.0,0.03,-0.33,7.77,-9.61,39.33,-26.21,1.63,1.0,7.0,7.0,26.0,48.0,26.0,35.0,21.0,0.0,0.0,0.07143,-0.07143,1.0,50.0,50.16722,,,11.766,62.06897,63.21839,62.069,,47.30159,40.74026,61.57204,61.48116,,,0.14573,0.13856,,,0,0,1,-0.03,0.0,0.04,,,,,,,-0.15,,3.925,4.005,4.37,3.848,3.97,4.347,2003-05-20,2003-01-23,2002-10-31,2003-03-18,2002-12-19,2002-10-25,-0.02,2.0,-3.92,0.88,-9.15,0.53,1.0,11.0,11.0,5.0,13.0,4.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,3.9,4.1,3.86,3.88,3.8,3.64,2003-04-30,2003-04-04,2003-03-21,2003-05-23,2003-04-15,2003-03-25,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,1000.0,1000.0,2000.0,0.0,0.0,33.32,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,52.65,71.445,63.13,47.488,50.686,60.768,65.517,100.0,50.0,62.069,48.276,18.75,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2002-07-12,2002-04-22,2002-02-14,2002-09-09,2002-06-14,2002-03-11,2003-04-30,2003-04-04,2003-03-21,2003-05-23,2003-04-15,2003-03-25,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-05-26,3.92371,3.924,,,,3.94446,4.11046,4.36568,4.24837,0.25522,0.24715,-0.42122,-0.40655,0.42122,0.40656,0.15941,-0.6537,0.81311,3.90901,3.94941,-0.04039,-0.06137,-0.05288,0.02098,,,0.03,-0.33,7.77,-9.61,39.33,-26.21,1.63,-1.48,7.0,7.0,26.0,48.0,26.0,35.0,21.0,27.0,0.08,0.0,0.06571,-0.07143,0.92,47.91667,50.55748,,,9.68267,75.86207,66.66667,,,69.52381,51.08326,61.64423,61.56681,,,0.14104,0.13643,,,0,0,1,-0.03,0.0,0.04,,,,,,,-0.15,,3.925,4.005,4.37,3.924,3.848,3.97,2003-05-20,2003-01-23,2002-10-31,2003-05-26,2003-03-18,2002-12-19,0.0,-0.03,2.0,-3.92,0.88,-9.15,0.0,2.0,11.0,11.0,5.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,3.9,4.1,3.86,3.88,3.8,3.64,2003-04-30,2003-04-04,2003-03-21,2003-05-23,2003-04-15,2003-03-25,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,1000.0,2000.0,1000.0,0.0,33.32,0.0,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,52.65,71.445,63.13,47.488,50.686,60.768,65.517,100.0,50.0,62.069,48.276,18.75,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2002-07-12,2002-04-22,2002-02-14,2002-09-09,2002-06-14,2002-03-11,2003-04-30,2003-04-04,2003-03-21,2003-05-23,2003-04-15,2003-03-25,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-05-30,3.92472,,,,3.98,3.9472,4.10535,4.35804,4.2457,0.2527,0.24508,-0.41085,-0.401,0.41085,0.401,0.15592,-0.64607,0.80199,3.91993,3.95167,-0.03174,-0.05544,-0.04861,0.0237,,,0.01,-0.33,7.77,-9.61,39.33,-26.21,1.63,-1.48,3.0,7.0,26.0,48.0,26.0,35.0,21.0,27.0,0.02,0.0,0.06714,-0.04,1.67857,62.66667,50.94604,,,24.43267,79.31034,72.41379,,79.31,93.33333,70.05291,61.69347,61.63658,,,0.13239,0.13424,,,0,0,1,-0.03,-0.0,0.03,,,,,,,-0.15,,3.925,4.005,4.37,3.924,3.848,3.97,2003-05-20,2003-01-23,2002-10-31,2003-05-26,2003-03-18,2002-12-19,0.02,-0.03,2.0,-3.92,0.88,-9.15,1.0,2.0,11.0,11.0,5.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,3.98,3.9,4.1,3.88,3.8,3.64,2003-05-30,2003-04-30,2003-04-04,2003-05-23,2003-04-15,2003-03-25,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,2000.0,1000.0,2000.0,33.32,0.0,24.99,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,52.65,71.445,63.13,47.488,50.686,60.768,79.31,65.517,100.0,62.069,48.276,18.75,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2002-07-12,2002-04-22,2002-02-14,2002-09-09,2002-06-14,2002-03-11,2003-05-30,2003-04-30,2003-04-04,2003-05-23,2003-04-15,2003-03-25,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-06-04,3.92539,,3.925,,,3.94818,4.09965,4.35016,4.24286,0.25051,0.24299,-0.40198,-0.39511,0.40198,0.39511,0.15212,-0.6381,0.79023,3.9261,3.95229,-0.02619,-0.04959,-0.04434,0.0234,,,-0.34,7.77,-9.61,39.33,-26.21,1.63,-1.48,5.43,7.0,26.0,48.0,26.0,35.0,21.0,27.0,31.0,-0.0,-0.02,0.04857,-0.04143,1.17241,53.96825,51.32962,,,15.73425,75.86207,77.01149,,,93.33333,85.39683,61.71297,61.68356,,61.713,0.12436,0.13202,,,0,0,1,-0.03,-0.0,0.03,,,,,,,-0.15,,3.925,3.925,4.005,3.924,3.848,3.97,2003-06-04,2003-05-20,2003-01-23,2003-05-26,2003-03-18,2002-12-19,0.0,0.03,-0.03,2.0,-3.92,0.88,0.0,2.0,2.0,11.0,11.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.98,3.9,4.1,3.88,3.8,3.64,2003-05-30,2003-04-30,2003-04-04,2003-05-23,2003-04-15,2003-03-25,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,1000.0,2000.0,2000.0,0.0,24.99,0.0,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,79.31,65.517,100.0,62.069,48.276,18.75,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-05-30,2003-04-30,2003-04-04,2003-05-23,2003-04-15,2003-03-25,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-06-05,3.9241,,,,,3.94755,4.09339,4.34204,4.23985,0.24865,0.24087,-0.39449,-0.38893,0.39449,0.38893,0.14806,-0.6298,0.77785,3.92824,3.95138,-0.02314,-0.0443,-0.04011,0.02116,,,-0.31,7.77,-9.61,39.33,-26.21,1.63,-1.48,5.43,6.0,26.0,48.0,26.0,35.0,21.0,27.0,31.0,-0.0,-0.02,0.04857,-0.04143,1.17241,53.96825,51.70565,,,15.73425,65.21739,73.46327,,,80.0,88.88889,61.69746,61.7013,,,0.11691,0.12977,,,0,0,1,-0.03,-0.0,0.03,,,,,,,-0.15,,3.925,3.925,4.005,3.924,3.848,3.97,2003-06-04,2003-05-20,2003-01-23,2003-05-26,2003-03-18,2002-12-19,-0.02,0.03,-0.03,2.0,-3.92,0.88,1.0,2.0,2.0,11.0,11.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.98,3.9,4.1,3.88,3.8,3.64,2003-05-30,2003-04-30,2003-04-04,2003-05-23,2003-04-15,2003-03-25,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,2000.0,2000.0,2000.0,24.99,0.0,20.0,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,79.31,65.517,100.0,62.069,48.276,18.75,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-05-30,2003-04-30,2003-04-04,2003-05-23,2003-04-15,2003-03-25,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
2003-06-06,3.92105,,,,,3.94543,4.08659,4.33368,4.23667,0.2471,0.2387,-0.38825,-0.38245,0.38825,0.38245,0.14375,-0.62116,0.76491,3.92697,3.94905,-0.02208,-0.03986,-0.03591,0.01777,,,-0.23,7.77,-9.61,39.33,-26.21,1.63,-1.48,5.43,5.0,26.0,48.0,26.0,35.0,21.0,27.0,31.0,-0.0,-0.02,0.04714,-0.04286,1.1,52.38095,52.07246,,,14.14695,60.86957,67.31634,,,46.66667,73.33333,61.64573,61.68539,,,0.11284,0.12749,,,0,0,1,-0.03,-0.0,0.03,,,,,,,-0.15,,3.925,3.925,4.005,3.924,3.848,3.97,2003-06-04,2003-05-20,2003-01-23,2003-05-26,2003-03-18,2002-12-19,-0.1,0.03,-0.03,2.0,-3.92,0.88,2.0,2.0,2.0,11.0,11.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.98,3.9,4.1,3.88,3.8,3.64,2003-05-30,2003-04-30,2003-04-04,2003-05-23,2003-04-15,2003-03-25,0.16,0.377,0.513,0.157,0.373,0.053,2003-03-05,2002-06-06,2002-03-13,2002-12-19,2002-05-16,2001-11-27,2000.0,2000.0,1500.0,0.0,20.0,-8.33,-0.12,0.575,0.016,-0.155,-0.124,-0.015,-0.11908,0.9468,0.03848,-0.14556,-0.13241,-0.0206,61.713,52.65,71.445,47.488,50.686,60.768,79.31,65.517,100.0,62.069,48.276,18.75,43.544,58.775,68.778,38.234,42.746,56.766,2002-08-22,2002-03-01,2001-08-17,2002-11-28,2002-07-17,2001-11-23,174,196,249,134,236,256,2003-06-04,2002-07-12,2002-04-22,2002-09-09,2002-06-14,2002-03-11,2003-05-30,2003-04-30,2003-04-04,2003-05-23,2003-04-15,2003-03-25,2002-07-26,2002-04-26,2002-02-14,2002-11-01,2002-07-02,2002-03-28,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearRecovery,,
